title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Perri,"['N. Paul Kenworthy', 'Ralph Wright']",['Winston Hibler'],,"[':', 'Paul J. Smith', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', ':', 'Carl Brandt', ':', 'Carl Brandt', 'Franklyn Marks']",['Buena Vista Distribution'],United States,English,75.0,1750000.0,,1957-08-28,,,['Jack Atwood'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']","True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate nam...",Nominated for 1 Oscar. 1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZTFjY2YzNmItZGI5NC00NzZkLWIyZGUtZDlmZGI1NWUzYzQ0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,6.8,,
Old Yeller,['Robert Stevenson'],['Walt Disney'],"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",['Buena Vista Distribution'],United States,English,84.0,6250000.0,,1957-12-25,"['Fred Gipson', 'William Tunberg']",['Charles P. Boyle'],['Stanley E. Johnson'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']","A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon belo...",2 wins,https://m.media-amazon.com/images/M/MV5BNTkzNzBkMWEtZjE3Yy00NDMxLWFhM2ItYWRiYThjNDhkOGY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,7.2,84.0,100.0
The Light in the Forest,['Herschel Daugherty'],['Walt Disney'],"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",['Buena Vista Distribution'],United States,English,83.0,2000000.0,,1958-07-08,,['Ellsworth Fredericks'],,['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']",A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,1 nomination,https://m.media-amazon.com/images/M/MV5BMGE5YjY5ZjYtZTRkOC00Y2MzLThjZjQtODJhNzcwYzVhMDA1XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,6.4,,
White Wilderness,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Oliver Wallace'],['Buena Vista Distribution'],,English,72.0,1800000.0,,1958-08-12,,,['Norman R. Palmer'],['Walt Disney Productions'],"['Documentary', 'Family']",The wildlife of the arctic is explored in this true-life adventure.,Won 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BM2I5NmIxYzMtM2E2MS00NzQ0LWJmYjQtYThmMjRjNTEwNmYxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,5.4,,
Tonka,['Lewis R. Foster'],['James C. Pratt'],"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",['Oliver Wallace'],['Buena Vista Distribution'],United States,English,97.0,2500000.0,,1958-12-25,,['Loyal Griggs'],['Ellsworth Hoagland'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']",The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,N/A,https://m.media-amazon.com/images/M/MV5BOGI0OWMzY2ItYTRjMS00OTE3LThjMTYtYjliYWZiMTk5MDRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.2,,
Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",['Walt Disney'],"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",['George Bruns'],['Buena Vista Distribution'],United States,English,75.0,51600000.0,6000000.0,1959-01-29,,,"['Roy M. Brewer Jr.', 'Donald Halliday']",['Walt Disney Productions'],"['Animation', 'Adventure', 'Family']","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Nominated for 1 Oscar. 3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOTJmZjA3MjMtMWNmZS00YTliLWFhMWUtZDU2NGJhNTlmY2ZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.2,85.0,89.0
The Shaggy Dog,['Brian Robbins'],"['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",['Alan Menken'],['Buena Vista Pictures Distribution'],United States,English,99.0,87100000.0,50000000.0,2006-03-10,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",['Gabriel Beristain'],['Ned Bastille'],"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']","['Comedy', 'Family', 'Fantasy']",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,4.4,43.0,26.0
Darby O'Gill and the Little People,['Robert Stevenson'],"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",['Oliver Wallace'],['Buena Vista Distribution'],United States,English,93.0,2600000.0,,1959-06-24,,['Winton Hoch'],['Stanley Johnson'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']",A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,1 win,https://m.media-amazon.com/images/M/MV5BN2VmYjI5YWYtODlkOS00ZjE4LWIzYTItMmQ1ZGJiMzk3MjcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,7.1,80.0,100.0
Zorro,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,22.0,,,,,,,['Walt Disney Productions'],"['Action', 'Adventure', 'Comedy']","In the New World, a new Spanish governor finds the province of Nueva Aragón under the iron fist of the corrupt Colonel Huerta and vows to bring justice under the guise of a masked avenger.",1 win,https://m.media-amazon.com/images/M/MV5BOWFlYWJkMjMtNzVlZi00MjA2LWI3YzAtMmYxNzY5NjA2NWMzXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,6.4,,
Third Man on the Mountain,['Ken Annakin'],"['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",['William Alwyn'],['Buena Vista Distribution'],United States,English,105.0,1700000.0,2000000.0,1959-11-10,,['Harry Waxman'],,['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']",A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,N/A,https://m.media-amazon.com/images/M/MV5BYzhmNDkyMzQtZGQ0MC00Nzc2LThkMjQtMjY1Mjg2NTYyZTczXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,7.0,,
Toby Tyler or 10 Weeks with a Circus,['Charles Barton'],['Bill Walsh'],"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,95.0,3100000.0,,1960-01-21,,,,['Walt Disney Productions'],,,,,,,
Kidnapped,['Robert Stevenson'],['Walt Disney'],"['Peter Finch', 'James MacArthur', 'Bernard Lee']",['Cedric Thorpe Davie'],['Buena Vista Distribution'],United States,,97.0,,,1960-02-24,,['Paul Beeson'],['Gordon Stone'],['Walt Disney Productions'],"['Action', 'Adventure', 'Horror']","Three hooded Eastern-European criminals burst into a home in a Madrid gated community, holding the family hostage in its own home, and forcing the father to empty his credit cards.",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZmRkMmU5ZTQtOTkxYS00NTQzLTlmMTctZTdlYTg4ZjFhNDZhXkEyXkFqcGdeQXVyNjg2OTY0Nzc@._V1_SX300.jpg,6.4,49.0,44.0
Pollyanna,['David Swift'],['Walt Disney'],"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",['Paul Smith'],['Buena Vista Distribution'],United States,English,134.0,3750000.0,2500000.0,1960-05-19,['David Swift'],['Russell Harlan'],['Frank Gross'],['Walt Disney Productions'],"['Comedy', 'Drama', 'Family']",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,Nominated for 1 BAFTA Award2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTdiMDQ5NTEtM2FjNS00YTFkLWExZTAtYjk5Mjc0YTMzYWM1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,7.4,66.0,86.0
Zorro,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,22.0,,,,,,,['Walt Disney Productions'],"['Action', 'Adventure', 'Comedy']","In the New World, a new Spanish governor finds the province of Nueva Aragón under the iron fist of the corrupt Colonel Huerta and vows to bring justice under the guise of a masked avenger.",1 win,https://m.media-amazon.com/images/M/MV5BOWFlYWJkMjMtNzVlZi00MjA2LWI3YzAtMmYxNzY5NjA2NWMzXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,6.4,,
Jungle Cat,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Oliver Wallace'],['Buena Vista Distribution'],United States,English,69.0,2300000.0,,1960-06-01,,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",['Norman R. Palmer'],['Walt Disney Productions'],"['Documentary', 'Family']",This documentary chronicles the life of a female spotted jaguar in the South American jungle.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYjI4MjZjMDUtMWZiYi00Mjc4LTk0ZWEtNjIwYzhhMTE4Y2I0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,7.2,,
Ten Who Dared,['William Beaudine'],"['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",['Oliver Wallace'],['Buena Vista Distribution'],United States,English,92.0,,,1960-11-01,,['Gordon Avil'],"['Norman Palmer', 'Cotton Warburton']",['Walt Disney Productions'],"['Adventure', 'Family', 'Western']",Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,N/A,https://m.media-amazon.com/images/M/MV5BNGFkMWJkOTMtM2Q4ZC00OGFjLWI2ODAtZDVjMWRmNzExYWI2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.5,,
Swiss Family Robinson,['Ken Annakin'],"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",['William Alwyn'],['Buena Vista Distribution'],United States,English,126.0,40000000.0,4000000.0,1960-12-21,,['Harry Waxman'],['Peter Boita'],['Walt Disney Productions'],"['Adventure', 'Family']",A Swiss family must survive being shipwrecked on a deserted island.,N/A,https://m.media-amazon.com/images/M/MV5BZDNkMjY1YzUtNjEyYi00Y2U0LTlhZmYtY2M5M2U3YjAyYTRjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,7.1,61.0,83.0
One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Hamilton Luske', 'Clyde Geronimi']",['Walt Disney'],"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright', 'Cate Bauer', 'David Frankham', 'Frederick Worlock']",['George Bruns'],['Buena Vista Distribution'],United States,English,79.0,303000000.0,3600000.0,1961-01-25,['Bill Peet (uncredited)'],,"['Roy M. Brewer, Jr.', 'Donald Halliday']",['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",Won 1 BAFTA Award1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.3,83.0,98.0
The Absent-Minded Professor,['Robert Stevenson'],['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",['George Bruns'],['Buena Vista Distribution'],United States,English,97.0,25300000.0,,1961-03-16,['Bill Walsh'],['Edward Colman'],['Cotton Warburton'],['Walt Disney Productions'],"['Short', 'Comedy']",Maths master chalks figures on everything and has a strange dream.,N/A,,,,
The Parent Trap,['Nancy Meyers'],['Charles Shyer'],"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",['Alan Silvestri'],['Buena Vista Pictures Distribution'],United States,English,128.0,92100000.0,15000000.0,1998-07-20,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",['Dean Cundey'],['Stephen A. Rotter'],['Walt Disney Pictures'],"['Adventure', 'Comedy', 'Drama']","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNWYyMzJhNzEtMzFkNC00M2U0LTkwMWYtYWVkN2Y2MGI5ODZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.6,64.0,87.0
Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",['Winston Hibler'],"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",['Oliver Wallace'],['Buena Vista Distribution'],,English,73.0,2100000.0,,1961-07-12,"['Ralph Wright', 'Winston Hibler']","['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",['Grant K. Smith'],['Walt Disney Productions'],"['Adventure', 'Family']",The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,1 win,https://m.media-amazon.com/images/M/MV5BYmRjZTAzMzMtNzIxMi00YzM0LTlhZWMtN2Q5NzUxZDkxNzllXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.7,,
Greyfriars Bobby,['Don Chaffey'],"['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",['Francis Chagrin'],['Buena Vista Distribution'],United States,English,91.0,1400000.0,,1961-07-17,,['Paul Beeson'],['Peter Tanner'],['Walt Disney Productions'],"['Drama', 'Family']",The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,N/A,https://m.media-amazon.com/images/M/MV5BNzhmNDcwZjYtYWU0My00NzA4LWJjNDEtMWJiODc2NTc3ZTIxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,7.2,,100.0
Babes in Toyland,['Jack Donohue'],['Walt Disney'],"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",['Buena Vista Distribution'],United States,English,105.0,4600000.0,3000000.0,1961-12-14,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",['Edward Colman'],['Robert Stafford'],['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']","Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.",Nominated for 2 Oscars. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjdlNmEzOTQtNjhlMS00MDZiLTk2YjUtMWEzMzI3ODc4MDVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,6.1,55.0,36.0
Moon Pilot,['James Neilson'],['Walt Disney'],"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],['Buena Vista Distribution'],United States,English,98.0,3500000.0,,1962-04-05,,['William Snyder'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']","Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",N/A,https://m.media-amazon.com/images/M/MV5BOWJiZWE4ZjYtNjNhMC00YThkLWFmZmEtOTU3ZDZmZTY1ZTU3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.4,,
Bon Voyage!,['James Neilson'],['Walt Disney'],"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",['Paul Smith'],['Buena Vista Distribution'],United States,English,130.0,5000000.0,3000000.0,1962-05-17,['Bill Walsh'],['William Snyder'],['Cotton Warburton'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Drama']",A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.,Nominated for 2 Oscars. 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTcyZGZjYjAtNTgwNS00NzBhLWFhODgtNzA5NjFmNWE2MDc1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.7,,
Big Red,['Norman Tokar'],['Walt Disney'],"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",['Oliver Wallace'],['Buena Vista Distribution'],,English,89.0,,,1962-06-06,,['Edward Colman'],['Grant K. Smith'],['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']",A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,N/A,https://m.media-amazon.com/images/M/MV5BODcxNTE4YWYtN2U3Ny00YjZhLTg5Y2EtOGQzZDYzYzM5MzMwXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.3,,
Almost Angels,['Steve Previn'],['Walt Disney'],,['Heinz Schreiter'],['Buena Vista Distribution'],United States,English,93.0,,,1962-09-26,,,,['Walt Disney Productions'],"['Comedy', 'Family', 'Music']","Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard initiation ordeals which new boys must end...",N/A,https://m.media-amazon.com/images/M/MV5BZjY1YzY3YzctYWU3My00N2EyLTk1ODQtYjEwMjJhMjRlMmQ1XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,6.4,,
The Legend of Lobo,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', 'Richard M. Sherman', 'and', 'Robert B. Sherman', 'Sons of the Pioneers', 'Walter Sheets (orchestrator)']",['Buena Vista Distribution'],United States,English,67.0,,,1962-11-07,,"['Lloyd Beebe', 'Jack Couffer']",['Norman R. Palmer'],['Walt Disney Productions'],"['Adventure', 'Family']","When both parents are killed by man, the wolf Lobo learns the ways of the hunter.",N/A,https://m.media-amazon.com/images/M/MV5BOGI0MWNjNzQtYjY4OC00MWVkLWEwNjUtOGZkNGZjMzgyOWMxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.7,,
In Search of the Castaways,['Robert Stevenson'],['Walt Disney'],"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Morton Gould', 'Van Cleave', 'Jack Shaindlin', 'Richard M. Sherman', 'Robert B. Sherman']",['Buena Vista Distribution'],United States,English,98.0,21745500.0,,1962-11-14,['Lowell S. Hawley'],['Paul Beeson'],['Gordon Stone'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']","In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.",2 nominations,https://m.media-amazon.com/images/M/MV5BZDc1OTllMTUtMWJjMC00MjExLWJhNGMtOTU4NmE5YmM4YzgzXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,6.5,,
Son of Flubber,['Robert Stevenson'],['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",['George Bruns'],['Buena Vista Distribution'],United States,English,100.0,22100000.0,,1963-01-16,"['Bill Walsh', 'Don DaGradi']",['Edward Colman'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']","When Professor Brainard experiments further on Flubber derivatives, he gets in trouble and only his students can help.",2 nominations,https://m.media-amazon.com/images/M/MV5BM2IzYTVmNDUtZWI0Ny00OTMyLTlkYWMtZGJjMmYzNzgyNGY3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,6.0,,88.0
Miracle of the White Stallions,['Arthur Hiller'],"['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",['Paul J. Smith'],['Buena Vista Distribution'],United States,English,118.0,2550000.0,,1963-03-29,,['Günther Anders'],"['Alfred Srp', 'Cotton Warburton']",['Walt Disney Productions'],"['Adventure', 'Drama', 'Family']",In 1945 the fate of Vienna's famous Lipizzaner stallions hangs into balance. American general Patton could save them but first he asks to see them perform.,N/A,https://m.media-amazon.com/images/M/MV5BNTc3MjkyMDItODg4ZS00ZTA1LWFjOTUtZmJhNzE0MTkxOWNiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,6.5,,
